# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250202,    4,  -42,    0
  260,20250202,    5,  -50,    0
  260,20250202,    6,  -51,    0
  260,20250202,    7,  -51,    0
  260,20250202,    8,  -42,    8
  260,20250202,    9,   -5,   51
  260,20250202,   10,    7,   94
  260,20250202,   11,   20,  122
  260,20250202,   12,   34,  136
  260,20250202,   13,   41,  134
  260,20250202,   14,   40,  118
  260,20250202,   15,   40,   81
  260,20250202,   16,   33,   43
  260,20250202,   17,    4,    4
  260,20250202,   18,  -16,    0
  260,20250202,   19,  -21,    0
  260,20250202,   20,  -27,    0
  260,20250202,   21,  -33,    0
  260,20250202,   22,  -34,    0
  260,20250202,   23,  -39,    0
  260,20250202,   24,  -40,    0
  260,20250203,    1,  -34,    0
  260,20250203,    2,  -42,    0
  260,20250203,    3,  -22,    0
  260,20250203,    4,  -40,    0
  260,20250203,    5,  -43,    0
  260,20250203,    6,  -50,    0
  260,20250203,    7,  -40,    0
  260,20250203,    8,  -25,   15
  260,20250203,    9,    3,   71
  260,20250203,   10,   21,  104
  260,20250203,   11,   37,  118
  260,20250203,   12,   50,  132
  260,20250203,   13,   57,  130
  260,20250203,   14,   59,  109
  260,20250203,   15,   59,   78
  260,20250203,   16,   50,   33
  260,20250203,   17,   34,    3
  260,20250203,   18,   34,    0
  260,20250203,   19,    5,    0
  260,20250203,   20,  -10,    0
  260,20250203,   21,   -4,    0
  260,20250203,   22,    1,    0
  260,20250203,   23,    9,    0
  260,20250203,   24,  -14,    0
  260,20250204,    1,   -5,    0
  260,20250204,    2,   12,    0
  260,20250204,    3,   19,    0
  260,20250204,    4,   19,    0
  260,20250204,    5,   19,    0
  260,20250204,    6,   22,    0
  260,20250204,    7,   19,    0
  260,20250204,    8,   19,    3
  260,20250204,    9,   21,   10
  260,20250204,   10,   25,   16
  260,20250204,   11,   31,   20
  260,20250204,   12,   37,   31
  260,20250204,   13,   46,   42
  260,20250204,   14,   53,   37
  260,20250204,   15,   53,   27
  260,20250204,   16,   50,   18
  260,20250204,   17,   46,    3
  260,20250204,   18,   40,    0
  260,20250204,   19,   18,    0
  260,20250204,   20,   14,    0
  260,20250204,   21,   13,    0
  260,20250204,   22,   17,    0
  260,20250204,   23,   19,    0
  260,20250204,   24,   21,    0
  260,20250205,    1,   26,    0
  260,20250205,    2,   32,    0
  260,20250205,    3,   39,    0
  260,20250205,    4,   44,    0
  260,20250205,    5,   48,    0
  260,20250205,    6,   49,    0
  260,20250205,    7,   49,    0
  260,20250205,    8,   49,    3
  260,20250205,    9,   50,   17
  260,20250205,   10,   56,   38
  260,20250205,   11,   57,   47
  260,20250205,   12,   63,   79
  260,20250205,   13,   68,   63
  260,20250205,   14,   75,   81
  260,20250205,   15,   71,   37
  260,20250205,   16,   65,   17
  260,20250205,   17,   56,    2
  260,20250205,   18,   49,    0
  260,20250205,   19,   47,    0
  260,20250205,   20,   45,    0
  260,20250205,   21,   38,    0
  260,20250205,   22,   33,    0
  260,20250205,   23,   36,    0
  260,20250205,   24,   35,    0
  260,20250206,    1,   34,    0
  260,20250206,    2,   33,    0
  260,20250206,    3,   26,    0
  260,20250206,    4,   29,    0
  260,20250206,    5,   31,    0
  260,20250206,    6,   31,    0
  260,20250206,    7,   31,    0
  260,20250206,    8,   32,    5
  260,20250206,    9,   33,   21
  260,20250206,   10,   42,   35
  260,20250206,   11,   55,   69
  260,20250206,   12,   59,   59
  260,20250206,   13,   66,   86
  260,20250206,   14,   77,  109
  260,20250206,   15,   71,   54
  260,20250206,   16,   64,   17
  260,20250206,   17,   49,    3
  260,20250206,   18,   41,    0
  260,20250206,   19,   34,    0
  260,20250206,   20,   35,    0
  260,20250206,   21,   34,    0
  260,20250206,   22,   25,    0
  260,20250206,   23,   18,    0
  260,20250206,   24,   15,    0
  260,20250207,    1,   20,    0
  260,20250207,    2,   17,    0
  260,20250207,    3,   21,    0
  260,20250207,    4,   23,    0
  260,20250207,    5,   26,    0
  260,20250207,    6,   25,    0
  260,20250207,    7,   30,    0
  260,20250207,    8,   31,    3
  260,20250207,    9,   34,   23
  260,20250207,   10,   39,   38
  260,20250207,   11,   41,   33
  260,20250207,   12,   45,   40
  260,20250207,   13,   46,   37
  260,20250207,   14,   44,   27
  260,20250207,   15,   44,   24
  260,20250207,   16,   42,   16
  260,20250207,   17,   40,    2
  260,20250207,   18,   38,    0
  260,20250207,   19,   35,    0
  260,20250207,   20,   35,    0
  260,20250207,   21,   30,    0
  260,20250207,   22,   28,    0
  260,20250207,   23,   26,    0
  260,20250207,   24,   23,    0
  260,20250208,    1,   22,    0
  260,20250208,    2,   23,    0
  260,20250208,    3,   25,    0
  260,20250208,    4,   27,    0
  260,20250208,    5,   26,    0
  260,20250208,    6,   25,    0
  260,20250208,    7,   31,    0
  260,20250208,    8,   33,    2
  260,20250208,    9,   35,   10
  260,20250208,   10,   40,   15
  260,20250208,   11,   54,   52
  260,20250208,   12,   58,   65
  260,20250208,   13,   59,   31
  260,20250208,   14,   67,   53
  260,20250208,   15,   68,   47
  260,20250208,   16,   64,   28
  260,20250208,   17,   56,    5
  260,20250208,   18,   47,    0
  260,20250208,   19,   52,    0
  260,20250208,   20,   48,    0
  260,20250208,   21,   40,    0
  260,20250208,   22,   29,    0
  260,20250208,   23,   18,    0
  260,20250208,   24,   18,    0
  260,20250209,    1,   32,    0
  260,20250209,    2,   28,    0
  260,20250209,    3,   27,    0
  260,20250209,    4,   18,    0
  260,20250209,    5,   21,    0
  260,20250209,    6,   22,    0
  260,20250209,    7,   23,    0
  260,20250209,    8,   24,    7
  260,20250209,    9,   31,   27
  260,20250209,   10,   38,   39
  260,20250209,   11,   43,   44
  260,20250209,   12,   51,   58
  260,20250209,   13,   54,   77
  260,20250209,   14,   53,   56
  260,20250209,   15,   58,   47
  260,20250209,   16,   54,   20
  260,20250209,   17,   47,    4
  260,20250209,   18,   43,    0
  260,20250209,   19,   40,    0
  260,20250209,   20,   36,    0
  260,20250209,   21,   33,    0
  260,20250209,   22,   25,    0
  260,20250209,   23,   21,    0
  260,20250209,   24,   18,    0
  260,20250210,    1,   18,    0
  260,20250210,    2,   16,    0
  260,20250210,    3,   13,    0
  260,20250210,    4,   13,    0
  260,20250210,    5,   10,    0
  260,20250210,    6,    8,    0
  260,20250210,    7,    8,    0
  260,20250210,    8,    7,    8
  260,20250210,    9,   14,   20
  260,20250210,   10,   20,   22
  260,20250210,   11,   22,   24
  260,20250210,   12,   29,   48
  260,20250210,   13,   31,   68
  260,20250210,   14,   30,   29
  260,20250210,   15,   21,   17
  260,20250210,   16,   19,   12
  260,20250210,   17,   22,    2
  260,20250210,   18,   16,    0
  260,20250210,   19,   15,    0
  260,20250210,   20,   16,    0
  260,20250210,   21,   19,    0
  260,20250210,   22,   21,    0
  260,20250210,   23,   23,    0
  260,20250210,   24,   11,    0
  260,20250211,    1,   12,    0
  260,20250211,    2,   14,    0
  260,20250211,    3,   19,    0
  260,20250211,    4,   21,    0
  260,20250211,    5,   24,    0
  260,20250211,    6,   30,    0
  260,20250211,    7,   32,    0
  260,20250211,    8,   28,    2
  260,20250211,    9,   23,    9
  260,20250211,   10,   25,   12
  260,20250211,   11,   27,   11
  260,20250211,   12,   30,   13
  260,20250211,   13,   32,    7
  260,20250211,   14,   37,   13
  260,20250211,   15,   40,    9
  260,20250211,   16,   40,    5
  260,20250211,   17,   42,    1
  260,20250211,   18,   42,    0
  260,20250211,   19,   41,    0
  260,20250211,   20,   40,    0
  260,20250211,   21,   40,    0
  260,20250211,   22,   40,    0
  260,20250211,   23,   39,    0
  260,20250211,   24,   37,    0
  260,20250212,    1,   36,    0
  260,20250212,    2,   36,    0
  260,20250212,    3,   34,    0
  260,20250212,    4,   33,    0
  260,20250212,    5,   32,    0
  260,20250212,    6,   32,    0
  260,20250212,    7,   32,    0
  260,20250212,    8,   34,    1
  260,20250212,    9,   37,    8
  260,20250212,   10,   41,   20
  260,20250212,   11,   47,   31
  260,20250212,   12,   53,   56
  260,20250212,   13,   56,   48
  260,20250212,   14,   60,   76
  260,20250212,   15,   59,   26
  260,20250212,   16,   47,    2
  260,20250212,   17,   40,    0
  260,20250212,   18,   34,    0
  260,20250212,   19,   32,    0
  260,20250212,   20,   31,    0
  260,20250212,   21,   32,    0
  260,20250212,   22,   33,    0
  260,20250212,   23,   28,    0
  260,20250212,   24,   23,    0
  260,20250213,    1,   21,    0
  260,20250213,    2,   20,    0
  260,20250213,    3,   10,    0
  260,20250213,    4,    6,    0
  260,20250213,    5,    3,    0
  260,20250213,    6,    0,    0
  260,20250213,    7,   -1,    0
  260,20250213,    8,   -7,    2
  260,20250213,    9,  -16,    6
  260,20250213,   10,   -9,   36
  260,20250213,   11,    3,   91
  260,20250213,   12,   12,  106
  260,20250213,   13,   14,   71
  260,20250213,   14,   21,  115
  260,20250213,   15,   23,   65
  260,20250213,   16,   20,   14
  260,20250213,   17,   17,    3
  260,20250213,   18,    9,    0
  260,20250213,   19,   11,    0
  260,20250213,   20,    5,    0
  260,20250213,   21,   -2,    0
  260,20250213,   22,   -7,    0
  260,20250213,   23,  -23,    0
  260,20250213,   24,  -30,    0
  260,20250214,    1,  -32,    0
  260,20250214,    2,  -28,    0
  260,20250214,    3,  -36,    0
  260,20250214,    4,  -34,    0
  260,20250214,    5,  -24,    0
  260,20250214,    6,  -29,    0
  260,20250214,    7,  -38,    0
  260,20250214,    8,  -35,   13
  260,20250214,    9,    3,   91
  260,20250214,   10,   11,  114
  260,20250214,   11,   22,  109
  260,20250214,   12,   26,   62
  260,20250214,   13,   26,   37
  260,20250214,   14,   28,   45
  260,20250214,   15,   26,   29
  260,20250214,   16,   22,   11
  260,20250214,   17,   19,    2
  260,20250214,   18,   16,    0
  260,20250214,   19,   14,    0
  260,20250214,   20,   13,    0
  260,20250214,   21,   11,    0
  260,20250214,   22,    7,    0
  260,20250214,   23,    9,    0
  260,20250214,   24,    5,    0
  260,20250215,    1,    6,    0
  260,20250215,    2,    8,    0
  260,20250215,    3,    7,    0
  260,20250215,    4,    5,    0
  260,20250215,    5,    2,    0
  260,20250215,    6,    1,    0
  260,20250215,    7,    0,    0
  260,20250215,    8,    7,    6
  260,20250215,    9,   15,   23
  260,20250215,   10,   25,   47
  260,20250215,   11,   32,   65
  260,20250215,   12,   34,   79
  260,20250215,   13,   31,   57
  260,20250215,   14,   31,   40
  260,20250215,   15,   31,   30
  260,20250215,   16,   29,   21
  260,20250215,   17,   25,    3
  260,20250215,   18,   21,    0
  260,20250215,   19,   16,    0
  260,20250215,   20,   15,    0
  260,20250215,   21,   11,    0
  260,20250215,   22,    4,    0
  260,20250215,   23,   -3,    0
  260,20250215,   24,   -3,    0
  260,20250216,    1,   -4,    0
  260,20250216,    2,   -8,    0
  260,20250216,    3,   -6,    0
  260,20250216,    4,   -7,    0
  260,20250216,    5,   -7,    0
  260,20250216,    6,  -15,    0
  260,20250216,    7,  -16,    0
  260,20250216,    8,  -10,   20
  260,20250216,    9,    2,   69
  260,20250216,   10,   15,  118
  260,20250216,   11,   28,  140
  260,20250216,   12,   32,  169
  260,20250216,   13,   35,  164
  260,20250216,   14,   36,  134
  260,20250216,   15,   34,  101
  260,20250216,   16,   31,   57
  260,20250216,   17,   18,   12
  260,20250216,   18,   10,    0
  260,20250216,   19,    1,    0
  260,20250216,   20,   -2,    0
  260,20250216,   21,  -11,    0
  260,20250216,   22,  -22,    0
  260,20250216,   23,  -25,    0
  260,20250216,   24,  -31,    0
  260,20250217,    1,  -31,    0
  260,20250217,    2,  -31,    0
  260,20250217,    3,  -32,    0
  260,20250217,    4,  -40,    0
  260,20250217,    5,  -47,    0
  260,20250217,    6,  -51,    0
  260,20250217,    7,  -51,    1
  260,20250217,    8,  -38,   31
  260,20250217,    9,  -21,   72
  260,20250217,   10,   -1,  116
  260,20250217,   11,   13,  149
  260,20250217,   12,   21,  167
  260,20250217,   13,   26,  164
  260,20250217,   14,   29,  144
  260,20250217,   15,   32,  109
  260,20250217,   16,   21,   54
  260,20250217,   17,    7,    6
  260,20250217,   18,   -6,    0
  260,20250217,   19,  -17,    0
  260,20250217,   20,  -18,    0
  260,20250217,   21,  -21,    0
  260,20250217,   22,  -22,    0
  260,20250217,   23,  -24,    0
  260,20250217,   24,  -27,    0
  260,20250218,    1,  -31,    0
  260,20250218,    2,  -38,    0
  260,20250218,    3,  -43,    0
  260,20250218,    4,  -39,    0
  260,20250218,    5,  -42,    0
  260,20250218,    6,  -47,    0
  260,20250218,    7,  -48,    1
  260,20250218,    8,  -36,   25
  260,20250218,    9,  -21,   69
  260,20250218,   10,   -3,  118
  260,20250218,   11,   15,  150
  260,20250218,   12,   25,  169
  260,20250218,   13,   26,  166
  260,20250218,   14,   30,  143
  260,20250218,   15,   29,   81
  260,20250218,   16,   26,   72
  260,20250218,   17,   11,   15
  260,20250218,   18,    0,    0
  260,20250218,   19,   -3,    0
  260,20250218,   20,   -3,    0
  260,20250218,   21,   -5,    0
  260,20250218,   22,   -5,    0
  260,20250218,   23,   -3,    0
  260,20250218,   24,   -4,    0
  260,20250219,    1,   -5,    0
  260,20250219,    2,   -5,    0
  260,20250219,    3,  -12,    0
  260,20250219,    4,  -12,    0
  260,20250219,    5,  -13,    0
  260,20250219,    6,  -14,    0
  260,20250219,    7,  -15,    2
  260,20250219,    8,   -6,   27
  260,20250219,    9,   -1,   59
  260,20250219,   10,    7,   65
  260,20250219,   11,   22,  111
  260,20250219,   12,   29,  119
  260,20250219,   13,   35,  100
  260,20250219,   14,   43,  126
  260,20250219,   15,   46,  106
  260,20250219,   16,   41,   43
  260,20250219,   17,   31,    9
  260,20250219,   18,   31,    0
  260,20250219,   19,   37,    0
  260,20250219,   20,   32,    0
  260,20250219,   21,   24,    0
  260,20250219,   22,   19,    0
  260,20250219,   23,   17,    0
  260,20250219,   24,   12,    0
  260,20250220,    1,   12,    0
  260,20250220,    2,   10,    0
  260,20250220,    3,    8,    0
  260,20250220,    4,    8,    0
  260,20250220,    5,   17,    0
  260,20250220,    6,   16,    0
  260,20250220,    7,   28,    1
  260,20250220,    8,   30,    5
  260,20250220,    9,   41,   23
  260,20250220,   10,   61,   54
  260,20250220,   11,   89,   94
  260,20250220,   12,  100,   73
  260,20250220,   13,  108,   63
  260,20250220,   14,  111,   37
  260,20250220,   15,  102,   28
  260,20250220,   16,  103,   13
  260,20250220,   17,  107,    4
  260,20250220,   18,  107,    0
  260,20250220,   19,  107,    0
  260,20250220,   20,  108,    0
  260,20250220,   21,  106,    0
  260,20250220,   22,  109,    0
  260,20250220,   23,  108,    0
  260,20250220,   24,  107,    0
  260,20250221,    1,   99,    0
  260,20250221,    2,  101,    0
  260,20250221,    3,  102,    0
  260,20250221,    4,  101,    0
  260,20250221,    5,   96,    0
  260,20250221,    6,   94,    0
  260,20250221,    7,   91,    1
  260,20250221,    8,   99,   19
  260,20250221,    9,  103,   42
  260,20250221,   10,  134,   88
  260,20250221,   11,  147,  120
  260,20250221,   12,  160,  119
  260,20250221,   13,  175,  147
  260,20250221,   14,  179,  116
  260,20250221,   15,  174,   72
  260,20250221,   16,  163,   26
  260,20250221,   17,  154,    5
  260,20250221,   18,  151,    0
  260,20250221,   19,  143,    0
  260,20250221,   20,  138,    0
  260,20250221,   21,  136,    0
  260,20250221,   22,  130,    0
  260,20250221,   23,  125,    0
  260,20250221,   24,  118,    0
  260,20250222,    1,  116,    0
  260,20250222,    2,  112,    0
  260,20250222,    3,  106,    0
  260,20250222,    4,  106,    0
  260,20250222,    5,  105,    0
  260,20250222,    6,   99,    0
  260,20250222,    7,   96,    0
  260,20250222,    8,   95,    5
  260,20250222,    9,   98,   15
  260,20250222,   10,  100,   19
  260,20250222,   11,  102,   30
  260,20250222,   12,  108,   58
  260,20250222,   13,  112,   41
  260,20250222,   14,  117,   35
  260,20250222,   15,  112,   26
  260,20250222,   16,  109,   15
  260,20250222,   17,  101,    5
  260,20250222,   18,   99,    0
  260,20250222,   19,   98,    0
  260,20250222,   20,   98,    0
  260,20250222,   21,   96,    0
  260,20250222,   22,   87,    0
  260,20250222,   23,   80,    0
  260,20250222,   24,   79,    0
  260,20250223,    1,   81,    0
  260,20250223,    2,   76,    0
  260,20250223,    3,   73,    0
  260,20250223,    4,   71,    0
  260,20250223,    5,   74,    0
  260,20250223,    6,   76,    0
  260,20250223,    7,   76,    1
  260,20250223,    8,   77,    6
  260,20250223,    9,   84,   26
  260,20250223,   10,   96,   63
  260,20250223,   11,  105,  156
  260,20250223,   12,  125,  173
  260,20250223,   13,  135,  164
  260,20250223,   14,  145,  151
  260,20250223,   15,  142,  103
  260,20250223,   16,  138,   55
  260,20250223,   17,  122,   12
  260,20250223,   18,  112,    0
  260,20250223,   19,  112,    0
  260,20250223,   20,  114,    0
  260,20250223,   21,  115,    0
  260,20250223,   22,  119,    0
  260,20250223,   23,  118,    0
  260,20250223,   24,  117,    0
  260,20250224,    1,  117,    0
  260,20250224,    2,  117,    0
  260,20250224,    3,  117,    0
  260,20250224,    4,  119,    0
  260,20250224,    5,  117,    0
  260,20250224,    6,  116,    0
  260,20250224,    7,  113,    0
  260,20250224,    8,  110,    5
  260,20250224,    9,  112,   15
  260,20250224,   10,  121,   38
  260,20250224,   11,  113,   23
  260,20250224,   12,  108,   22
  260,20250224,   13,  111,   24
  260,20250224,   14,  107,   23
  260,20250224,   15,  106,   20
  260,20250224,   16,  102,   11
  260,20250224,   17,  103,   13
  260,20250224,   18,  103,    0
  260,20250224,   19,  103,    0
  260,20250224,   20,   94,    0
  260,20250224,   21,   96,    0
  260,20250224,   22,   96,    0
  260,20250224,   23,   97,    0
  260,20250224,   24,   93,    0
  260,20250225,    1,   92,    0
  260,20250225,    2,   90,    0
  260,20250225,    3,   86,    0
  260,20250225,    4,   84,    0
  260,20250225,    5,   83,    0
  260,20250225,    6,   82,    0
  260,20250225,    7,   79,    2
  260,20250225,    8,   69,   10
  260,20250225,    9,   80,   23
  260,20250225,   10,   98,   80
  260,20250225,   11,  100,  105
  260,20250225,   12,  103,   75
  260,20250225,   13,  105,   68
  260,20250225,   14,  109,   69
  260,20250225,   15,  106,   74
  260,20250225,   16,  104,   13
  260,20250225,   17,  101,    5
  260,20250225,   18,   95,    0
  260,20250225,   19,   88,    0
  260,20250225,   20,   79,    0
  260,20250225,   21,   76,    0
  260,20250225,   22,   74,    0
  260,20250225,   23,   70,    0
  260,20250225,   24,   67,    0
  260,20250226,    1,   63,    0
  260,20250226,    2,   60,    0
  260,20250226,    3,   57,    0
  260,20250226,    4,   52,    0
  260,20250226,    5,   54,    0
  260,20250226,    6,   47,    0
  260,20250226,    7,   44,    1
  260,20250226,    8,   56,   24
  260,20250226,    9,   76,   91
  260,20250226,   10,   86,  132
  260,20250226,   11,  100,  167
  260,20250226,   12,  112,  159
  260,20250226,   13,  107,  148
  260,20250226,   14,  106,  137
  260,20250226,   15,  103,   94
  260,20250226,   16,   97,   31
  260,20250226,   17,   92,    7
  260,20250226,   18,   86,    0
  260,20250226,   19,   81,    0
  260,20250226,   20,   70,    0
